nombre,correo,telefono,servicio,canal,canal_origen,hora_contacto,dias_desde_contacto,mensaje_largo,urgencia,referido,tratamiento_prev,interes_activo,es_mañana,dias_recientes
Amancio Ayuso-Segura,apariciomarisol@example.com,+34954592011,Ortodoncia,TikTok,WhatsApp Directo,20,10,0,Media,1,1,1,0,0
Teobaldo Saldaña Arribas,josefina41@example.net,+34827274079,Evaluación general,Facebook,Facebook Ads,12,7,0,Alta,1,1,0,0,0
Samanta Nicolau Agustín,rivasalejandra@example.net,+34 941 32 13 12,Limpieza dental,TikTok,Recomendación,19,7,0,Media,0,1,1,0,0
Eusebio Montoya Arco,marisol39@example.net,+34941 637 661,Endodoncia,WhatsApp,Google Ads,20,5,0,Media,0,0,0,0,0
Pastor Valcárcel Arcos,lvillalobos@example.net,+34886 38 31 04,Implantes,Instagram,Facebook Ads,10,2,1,Media,0,0,0,1,1
Luciano Plaza Padilla,bvalera@example.org,+34884 11 77 36,Evaluación general,TikTok,Recomendación,11,7,1,Baja,1,0,1,1,0
Nereida Jurado Santamaria,mariaquiroga@example.net,+34945 93 37 09,Implantes,WhatsApp,Recomendación,18,10,1,Alta,1,0,0,0,0
Joaquina Angulo Tirado,qsolano@example.org,+34921 29 01 67,Evaluación general,Facebook,Google Ads,16,9,0,Alta,1,0,1,0,0
Dalila Arnau Durán,spazos@example.net,+34883 20 75 63,Ortodoncia,WhatsApp,Página Web,12,9,0,Media,0,1,1,0,0
Eduardo Puga Cabañas,ldalmau@example.net,+34 981 054 365,Blanqueamiento,Facebook,Google Ads,19,9,0,Baja,1,0,1,0,0
Renato Piñeiro Carreras,zdavila@example.org,+34871 29 83 83,Evaluación general,Facebook,WhatsApp Directo,9,4,1,Alta,0,0,0,1,0
Leocadio Castellanos,mlobato@example.org,+34 886 46 48 18,Evaluación general,Facebook,Página Web,18,8,0,Alta,1,0,0,0,0
Carlota Mascaró,iker76@example.net,+34 926 168 952,Limpieza dental,TikTok,Página Web,8,3,0,Baja,0,1,0,1,1
Gonzalo Gilabert Aragonés,darco@example.net,+34 976 51 97 22,Endodoncia,WhatsApp,Facebook Ads,10,8,1,Baja,1,1,1,1,0
Raquel Carballo Ayuso,kmacias@example.com,+34873920366,Evaluación general,Facebook,WhatsApp Directo,17,4,0,Baja,1,1,1,0,0
Chuy Lamas,irma11@example.org,+34 800 18 88 92,Evaluación general,Facebook,Google Ads,14,9,0,Alta,1,1,1,0,0
Elodia Palomar,leivahernando@example.com,+34 683 733 244,Blanqueamiento,TikTok,Facebook Ads,8,4,0,Alta,1,0,0,1,0
Paloma Llorens Rosales,teodosioespinosa@example.org,+34 864 056 792,Limpieza dental,Instagram,Página Web,10,9,1,Baja,1,1,1,1,0
Adalberto Piñeiro Rosa,gabrielpozo@example.com,+34 866442773,Ortodoncia,WhatsApp,Facebook Ads,18,3,0,Media,0,0,0,0,1
Andrea Montero Peñas,primitivo98@example.net,+34 837 227 681,Evaluación general,Instagram,Facebook Ads,10,3,1,Alta,0,0,1,1,1
Miguel Ángel Ruiz-Mariscal,tpena@example.org,+34 943 88 67 55,Blanqueamiento,Otro,Google Ads,12,6,1,Alta,0,1,0,0,0
Sara Bernat Andres,guzmanflavio@example.net,+34 879930664,Evaluación general,Facebook,Página Web,11,10,1,Media,0,0,0,1,0
Jenny Verdú Ibáñez,magdalena62@example.org,+34859072962,Evaluación general,Instagram,Recomendación,9,9,1,Media,0,1,1,1,0
Carmela Olmo Esteban,maximoizquierdo@example.com,+34 978 00 68 93,Ortodoncia,Facebook,Página Web,8,7,1,Baja,1,0,0,1,0
Roberta Alvarez,seguiovidio@example.com,+34948 94 70 69,Limpieza dental,Facebook,Página Web,12,2,0,Alta,0,1,0,0,1
Matilde Segura Sarmiento,calatayudpaulino@example.org,+34 928 79 04 38,Ortodoncia,Facebook,Facebook Ads,11,6,0,Baja,1,0,0,1,0
Melania Valero Contreras,nurialosada@example.net,+34976 35 14 22,Blanqueamiento,TikTok,WhatsApp Directo,15,0,1,Media,1,0,1,0,1
Fabio Uribe,olmedoblanca@example.net,+34902 819 237,Implantes,Otro,Página Web,14,2,0,Alta,1,1,0,0,1
María Carmen Mulet Villegas,folchrogelio@example.org,+34 885772180,Evaluación general,Otro,WhatsApp Directo,19,8,0,Media,0,0,1,0,0
Feliciano Cáceres Sebastián,norberto75@example.net,+34 810180082,Limpieza dental,WhatsApp,Facebook Ads,16,1,1,Baja,1,0,1,0,1
Fidel Abril-Corral,climacosoriano@example.org,+34 828 73 80 43,Endodoncia,WhatsApp,Facebook Ads,11,2,0,Alta,0,0,1,1,1
Olalla Menendez Borrás,mosqueramarino@example.com,+34 976 68 11 76,Blanqueamiento,Instagram,Recomendación,8,10,1,Media,0,0,1,1,0
Rosa Corominas Arregui,ligia34@example.com,+34 723204012,Implantes,Instagram,Facebook Ads,14,10,0,Alta,0,1,0,0,0
Pelayo Lara Salgado,carneroemperatriz@example.org,+34 976 25 52 40,Endodoncia,Otro,Google Ads,12,2,1,Media,1,1,1,0,1
Silvestre Mateo Llabrés,maxima44@example.com,+34 971844179,Blanqueamiento,Otro,WhatsApp Directo,20,10,1,Media,1,0,1,0,0
Rosendo Sacristán-Bas,verdunorberto@example.org,+34 834 703 174,Implantes,Otro,Facebook Ads,9,4,0,Alta,1,1,1,1,0
Josué Alcázar Millán,jose32@example.com,+34 934 773 919,Ortodoncia,Facebook,Facebook Ads,11,7,0,Media,1,1,0,1,0
Noelia Cáceres,deliadominguez@example.com,+34980 08 75 94,Ortodoncia,Otro,WhatsApp Directo,18,10,1,Alta,0,0,0,0,0
Jeremías Busquets Serra,clemente04@example.net,+34 843285098,Blanqueamiento,WhatsApp,WhatsApp Directo,9,6,1,Baja,0,0,0,1,0
Evelia Sevillano Ferrer,guardiagervasio@example.org,+34 973 089 764,Blanqueamiento,TikTok,WhatsApp Directo,15,3,1,Alta,1,0,0,0,1
Heliodoro Aliaga-Calvet,pastora06@example.net,+34900 54 52 37,Endodoncia,TikTok,Página Web,12,6,0,Alta,1,1,1,0,0
Luna Modesta Almansa Gomila,florvioleta@example.com,+34971 32 70 04,Implantes,Instagram,Facebook Ads,20,8,0,Baja,1,1,1,0,0
Ariel Alegria Barrios,oiriarte@example.com,+34 888276619,Implantes,Otro,Facebook Ads,11,0,0,Media,1,0,0,1,1
Flora Perelló Nicolau,valleslola@example.net,+34715 05 77 36,Evaluación general,TikTok,Google Ads,17,2,1,Media,1,0,0,0,1
Yésica Alegre-Bayón,hduran@example.net,+34820 722 274,Implantes,Instagram,Facebook Ads,16,10,1,Alta,1,1,0,0,0
Quique Samu Busquets Yáñez,arizagil@example.net,+34 888 922 689,Endodoncia,TikTok,Página Web,15,8,1,Media,1,0,0,0,0
Encarna Marcos,ameliacantero@example.net,+34 881 71 00 29,Implantes,TikTok,Recomendación,8,5,1,Alta,1,1,0,1,0
Olga Ibarra Colom,palaciogriselda@example.org,+34731169329,Evaluación general,TikTok,Recomendación,10,0,1,Media,1,0,0,1,1
Flavio Ambrosio Tena Abellán,casemiro08@example.net,+34949 25 20 30,Blanqueamiento,Otro,Google Ads,12,6,0,Alta,1,0,0,0,0
Almudena Cases Castells,rpalomo@example.org,+34 978 63 01 15,Endodoncia,WhatsApp,Recomendación,15,8,0,Media,0,0,0,0,0
Toribio Nicodemo Suarez Carlos,ireyes@example.net,+34 973465915,Ortodoncia,TikTok,Página Web,18,8,0,Baja,1,0,1,0,0
Chema Mateo-Báez,amadoroldan@example.org,+34 975161414,Ortodoncia,Otro,Recomendación,12,7,0,Baja,1,0,0,0,0
Ximena Gracia,daniel53@example.org,+34 981 835 632,Endodoncia,WhatsApp,Página Web,12,6,0,Baja,0,0,1,0,0
Amada Barreda-Ferreras,amanciopons@example.org,+34 986 19 63 88,Implantes,Otro,Recomendación,17,8,0,Media,0,0,1,0,0
Lucio Barrio Mosquera,santiagotudela@example.com,+34949 415 419,Endodoncia,WhatsApp,Google Ads,10,2,0,Baja,1,0,0,1,1
Evaristo Valle Agullo,benignapalmer@example.net,+34 886 79 36 74,Implantes,TikTok,Recomendación,15,1,1,Media,0,0,1,0,1
Amarilis Huerta Díez,espejojessica@example.org,+34922 918 347,Limpieza dental,Instagram,Recomendación,14,6,0,Baja,0,0,0,0,0
Reyes Albero Lucena,puertaalfonso@example.net,+34 872615781,Ortodoncia,Instagram,Recomendación,19,4,1,Alta,1,1,0,0,0
Jaime Vilalta Almansa,hcazorla@example.net,+34 877 70 88 73,Limpieza dental,WhatsApp,Página Web,20,8,0,Media,1,1,0,0,0
Dulce Adela Solera León,matildeosorio@example.com,+34944474759,Limpieza dental,Otro,Página Web,19,10,1,Baja,0,0,0,0,0
Emigdio del Bosch,hgomis@example.org,+34 944 96 51 09,Evaluación general,Facebook,WhatsApp Directo,20,5,1,Baja,0,0,1,0,0
Encarnación Zurita Córdoba,ariel28@example.org,+34 660 57 11 56,Blanqueamiento,Facebook,WhatsApp Directo,10,8,1,Media,1,1,0,1,0
Paca Beltrán Pomares,bgarrido@example.org,+34 875 17 10 32,Blanqueamiento,WhatsApp,WhatsApp Directo,11,6,0,Alta,1,0,1,1,0
Leonardo Llopis Ferreras,benito62@example.com,+34951 41 76 10,Ortodoncia,WhatsApp,Google Ads,17,6,1,Alta,1,1,0,0,0
Esteban Arias,alfonso44@example.com,+34 883817776,Blanqueamiento,WhatsApp,Recomendación,10,3,1,Baja,1,0,0,1,1
Encarnita Ballesteros Balaguer,breig@example.org,+34807 049 486,Implantes,TikTok,Página Web,18,4,1,Baja,0,0,0,0,0
Concepción Gaya-Bernal,nazariofeliu@example.org,+34 748624244,Implantes,Otro,Facebook Ads,12,5,0,Media,1,0,1,0,0
Hilario Ribes,emoles@example.com,+34 884 324 508,Limpieza dental,Facebook,Recomendación,16,10,0,Media,1,0,0,0,0
Lupe Peinado Martínez,talegre@example.com,+34985088562,Endodoncia,Otro,WhatsApp Directo,16,10,1,Media,1,0,0,0,0
Florencio Carbajo Garcés,baezmaximo@example.net,+34 927 57 11 01,Limpieza dental,WhatsApp,WhatsApp Directo,20,8,0,Media,1,1,1,0,0
Jessica Sabater Nevado,santosfuster@example.com,+34873 387 597,Implantes,Instagram,Google Ads,9,6,0,Baja,0,1,0,1,0
Urbano Zapata Puga,isabel36@example.org,+34943131175,Limpieza dental,Otro,WhatsApp Directo,11,6,0,Alta,0,1,0,1,0
Seve Gabaldón Batalla,gabriela99@example.net,+34825 30 66 05,Evaluación general,WhatsApp,Página Web,17,5,1,Baja,0,0,0,0,0
Cayetana del Palomino,paulina37@example.org,+34943 21 18 74,Ortodoncia,Instagram,WhatsApp Directo,18,7,0,Alta,1,1,0,0,0
Pelayo Tomas Melero,maria-jesusvillegas@example.org,+34 941029638,Evaluación general,Otro,Recomendación,8,5,0,Alta,0,1,0,1,0
Pascual Ayala Fortuny,eolivera@example.org,+34 901 76 91 03,Ortodoncia,Instagram,Recomendación,10,4,0,Alta,0,1,1,1,0
Rosenda del Sacristán,jimena59@example.net,+34 949 19 25 60,Limpieza dental,Facebook,Página Web,8,1,1,Alta,1,0,1,1,1
María Dolores Estrada,cuencamarcio@example.net,+34876137536,Evaluación general,Otro,WhatsApp Directo,20,8,1,Baja,1,1,1,0,0
Primitivo Serrano Barros,tito73@example.com,+34842 50 43 86,Evaluación general,WhatsApp,Página Web,18,4,1,Media,0,0,1,0,0
Jordana Valbuena Samper,valcarceltrinidad@example.net,+34 975 884 331,Limpieza dental,TikTok,Página Web,20,7,1,Baja,1,1,1,0,0
Ariel Mate,romannarcisa@example.net,+34 880517412,Implantes,Facebook,Google Ads,19,4,1,Alta,0,0,0,0,0
Loreto Goñi,ztirado@example.org,+34935960085,Implantes,WhatsApp,WhatsApp Directo,8,1,1,Alta,0,1,0,1,1
Paula Concha Aramburu Sarmiento,caminovisitacion@example.net,+34 825454704,Ortodoncia,Otro,Recomendación,18,2,1,Media,1,0,1,0,1
Emiliana de Cortés,palomacozar@example.org,+34923702086,Evaluación general,TikTok,Facebook Ads,10,0,1,Media,0,0,0,1,1
Eufemia Maza Navarrete,ema13@example.org,+34854 26 45 97,Evaluación general,Instagram,Recomendación,12,2,1,Media,1,1,0,0,1
Jacinto Isidro Luque Barrena,virgilio22@example.net,+34 748 738 019,Limpieza dental,Facebook,WhatsApp Directo,13,6,1,Baja,0,0,1,0,0
Mohamed Santamaria-Serna,jpena@example.net,+34843 586 204,Ortodoncia,Otro,Recomendación,10,8,0,Baja,1,1,1,1,0
Ricarda Sales,tellopetrona@example.com,+34949269073,Endodoncia,Instagram,Facebook Ads,10,7,0,Baja,1,1,1,1,0
Débora Ribera Iborra,marciolopez@example.net,+34874 651 927,Endodoncia,WhatsApp,Página Web,18,8,0,Baja,0,1,0,0,0
Aura Bernal Falcón,andreapedrosa@example.com,+34 739880728,Limpieza dental,Otro,Página Web,15,4,1,Media,1,0,0,0,0
Iván Jurado-Jover,klanda@example.net,+34 923 56 77 97,Endodoncia,Otro,Google Ads,19,5,0,Media,1,1,0,0,0
Roque Cruz Robles,ana-sofiaalcantara@example.net,+34 926 224 973,Ortodoncia,WhatsApp,Facebook Ads,12,2,1,Baja,1,1,1,0,1
Lucía Carballo Arellano,blanchazucena@example.org,+34945 020 634,Blanqueamiento,Facebook,Google Ads,14,5,0,Media,1,1,0,0,0
Marcelo del Tur,tadadia@example.org,+34 827746273,Blanqueamiento,Facebook,WhatsApp Directo,17,3,1,Alta,1,0,0,0,1
Marcelo Gallardo Cano,encarnita24@example.com,+34 822 78 40 99,Evaluación general,Otro,Google Ads,10,6,0,Media,1,1,1,1,0
Carlito Martí Peral,fidel71@example.org,+34 877 56 81 80,Endodoncia,Facebook,Página Web,18,5,0,Media,1,1,0,0,0
Dalila Rivas Vives,barralremedios@example.net,+34978 77 54 90,Ortodoncia,WhatsApp,Google Ads,16,3,1,Media,0,0,1,0,1
Ulises Prat Domínguez,maximocorominas@example.org,+34669 092 897,Blanqueamiento,WhatsApp,WhatsApp Directo,17,0,1,Baja,1,1,1,0,1
Angélica Sastre Lobo,rosa91@example.org,+34822035643,Ortodoncia,Facebook,WhatsApp Directo,18,2,1,Alta,1,0,1,0,1
Noa del Carreño,pereabelen@example.net,+34 878 848 447,Implantes,Instagram,Google Ads,16,9,1,Alta,1,1,0,0,0
Valero Villegas Cárdenas,baudelio75@example.net,+34 981 176 167,Limpieza dental,Facebook,Facebook Ads,15,6,1,Alta,1,1,0,0,0
Imelda Manola Miralles Villena,isaurabarral@example.org,+34 912 107 581,Evaluación general,Otro,Recomendación,11,1,1,Media,0,0,1,1,1
Aurora Vergara,iaviles@example.com,+34 843293938,Evaluación general,TikTok,WhatsApp Directo,14,3,1,Baja,1,0,1,0,1
José Manuel Martinez Morera,jimena15@example.net,+34 875 546 396,Ortodoncia,WhatsApp,Google Ads,14,2,1,Baja,1,1,1,0,1
Eduardo Saez Portillo,peinadofeliciano@example.com,+34885 704 513,Evaluación general,Instagram,WhatsApp Directo,10,6,1,Media,0,1,1,1,0
Arcelia Mir Bermúdez,olimpiabaez@example.net,+34986 84 05 21,Ortodoncia,WhatsApp,WhatsApp Directo,16,7,1,Media,0,1,0,0,0
Amarilis Peña Marti,teodora46@example.org,+34 963 29 38 75,Limpieza dental,TikTok,Recomendación,18,3,0,Alta,0,1,1,0,1
Trini Redondo Castrillo,hcarmona@example.org,+34 849 97 73 73,Blanqueamiento,WhatsApp,Facebook Ads,20,4,0,Baja,0,1,1,0,0
Danilo Zamorano Puig,qhurtado@example.com,+34 823 113 154,Blanqueamiento,Facebook,WhatsApp Directo,8,2,0,Media,0,1,1,1,1
Onofre Diego Calvo,teobaldo57@example.com,+34875 24 01 51,Implantes,TikTok,WhatsApp Directo,16,8,1,Alta,0,1,0,0,0
Anastasio del Pino,joelsola@example.com,+34 826 15 63 33,Endodoncia,Facebook,Recomendación,18,4,0,Alta,1,1,1,0,0
Lupita de Piñol,ualcazar@example.com,+34842570071,Implantes,Facebook,WhatsApp Directo,12,0,0,Baja,0,1,1,0,1
Ileana Segarra Guzman,romanlara@example.org,+34987 610 825,Implantes,WhatsApp,WhatsApp Directo,8,5,0,Alta,1,0,1,1,0
Ricardo Pallarès Reyes,melerohugo@example.com,+34 878 75 95 59,Blanqueamiento,Otro,Página Web,14,2,0,Alta,0,1,1,0,1
Juan Bautista del Jordá,oblasco@example.org,+34886 66 82 93,Limpieza dental,Facebook,Facebook Ads,19,0,1,Baja,0,1,1,0,1
José Jurado Egea,adelia35@example.com,+34 885 01 49 85,Implantes,Otro,Google Ads,19,0,0,Media,1,1,0,0,1
Montserrat Feliu Carrera,danielafajardo@example.org,+34847128920,Endodoncia,TikTok,Página Web,16,7,1,Media,1,0,1,0,0
Toni Diaz Cárdenas,pascual41@example.com,+34872 877 833,Implantes,Otro,Recomendación,11,7,0,Baja,1,0,0,1,0
Rodrigo Palomo-Feijoo,adadiaflorencio@example.com,+34 976 224 795,Endodoncia,Otro,Google Ads,15,8,0,Media,1,0,0,0,0
Toni Romeu Manjón,americotellez@example.org,+34945 247 181,Implantes,Facebook,Facebook Ads,9,2,0,Alta,1,0,1,1,1
Prudencio Almeida Miguel,nazaretarino@example.org,+34 871 52 98 84,Blanqueamiento,TikTok,WhatsApp Directo,18,1,0,Media,0,1,0,0,1
Daniela Valentín,pacobarriga@example.net,+34 986634490,Limpieza dental,WhatsApp,Google Ads,9,4,0,Alta,1,1,1,1,0
Fidel Guardiola Saldaña,roldanaguado@example.com,+34820 408 032,Limpieza dental,Instagram,WhatsApp Directo,20,8,1,Alta,0,1,0,0,0
Anabel Aragón Tomás,calixtobolanos@example.net,+34 827 69 19 81,Blanqueamiento,Instagram,WhatsApp Directo,19,8,0,Alta,1,0,1,0,0
Roxana Saez Barbero,samuel01@example.org,+34 877 745 930,Endodoncia,WhatsApp,Recomendación,15,8,1,Alta,1,0,1,0,0
Eli Rocío Sierra Ocaña,saeztiburcio@example.com,+34985155450,Implantes,Otro,Recomendación,11,3,0,Alta,0,1,0,1,1
Benita Bernat,palaciosleoncio@example.org,+34 928 27 90 96,Implantes,Otro,Google Ads,8,8,0,Alta,0,1,0,1,0
Felicidad Nogueira Bonilla,marina38@example.com,+34 849 186 269,Limpieza dental,Facebook,WhatsApp Directo,17,4,0,Media,1,1,0,0,0
Rosalva Morell Julián,regueraalexandra@example.net,+34 927 06 56 14,Evaluación general,Otro,Google Ads,15,7,0,Media,0,1,0,0,0
Máxima Carrillo,hugomontserrat@example.com,+34 810 047 223,Implantes,Facebook,Google Ads,15,1,0,Alta,1,0,1,0,1
Roberto Uribe Cabezas,chelo09@example.com,+34820 707 025,Blanqueamiento,Facebook,Google Ads,13,2,1,Baja,0,1,0,0,1
Eduardo Prat Orozco,jzorrilla@example.com,+34883 54 79 32,Blanqueamiento,Instagram,Página Web,19,0,0,Media,0,1,0,0,1
Isaura Donoso,lozanomartirio@example.com,+34883 19 80 18,Evaluación general,TikTok,Página Web,13,9,1,Baja,0,1,1,0,0
Fulgencio Ibañez Rosa,ingridsantana@example.net,+34846 025 961,Endodoncia,Instagram,Facebook Ads,11,8,0,Baja,1,0,1,1,0
Crescencia Gálvez Riquelme,ildefonsoquiroga@example.org,+34 841 50 67 12,Limpieza dental,TikTok,Recomendación,13,3,1,Media,0,1,1,0,1
Gastón Plana Carballo,nsegarra@example.org,+34883975884,Implantes,TikTok,Recomendación,16,1,1,Media,1,1,0,0,1
Alex Salas Cañete,ignacia28@example.net,+34920447086,Implantes,TikTok,WhatsApp Directo,16,0,0,Alta,1,0,0,0,1
Rolando Mayol,cristinamate@example.net,+34 980 07 35 86,Implantes,Instagram,Facebook Ads,8,2,0,Baja,0,0,1,1,1
Jose Luis del Nadal,elvirarecio@example.com,+34 847 821 964,Endodoncia,Instagram,Recomendación,14,9,1,Baja,0,0,1,0,0
Sosimo Almansa Alemán,rcazorla@example.com,+34974 785 586,Ortodoncia,TikTok,Google Ads,12,2,0,Alta,1,0,0,0,1
Otilia de Baró,glauco28@example.org,+34912 120 070,Evaluación general,TikTok,Facebook Ads,11,8,0,Baja,0,0,0,1,0
Alexandra Olimpia Villalobos Costa,kolivares@example.net,+34 988 704 710,Limpieza dental,WhatsApp,Página Web,10,4,1,Baja,1,0,0,1,0
Eleuterio Trujillo Manuel,ayalaremedios@example.net,+34901471132,Endodoncia,Otro,Google Ads,9,10,0,Alta,1,0,0,1,0
Isabel Carpio Calatayud,maciasaranzazu@example.org,+34 900080897,Endodoncia,Facebook,Página Web,16,2,1,Media,1,1,0,0,1
Galo Juárez Gallo,nazario69@example.org,+34876 04 17 01,Endodoncia,Facebook,Página Web,12,0,1,Baja,0,1,0,0,1
Hilda Higueras Marí,roldan99@example.com,+34 917 37 80 77,Blanqueamiento,WhatsApp,Página Web,20,6,0,Alta,1,1,0,0,0
Juan Pablo Fortunato Roura Herrero,walter32@example.com,+34 834 75 42 71,Limpieza dental,Instagram,Página Web,20,6,1,Media,0,1,1,0,0
Hortensia Blázquez-Pareja,marcelomarquez@example.net,+34 900 87 74 26,Implantes,TikTok,Recomendación,18,4,1,Media,1,0,0,0,0
Cecilio Aguiló,meleroemelina@example.org,+34 849881274,Implantes,Instagram,Google Ads,16,4,1,Baja,1,0,1,0,0
Primitivo de Pombo,gilbertovalcarcel@example.net,+34981 718 744,Implantes,WhatsApp,Google Ads,18,4,0,Alta,1,0,1,0,0
Amor Galan Fuster,cuencaemperatriz@example.com,+34 923542035,Implantes,WhatsApp,WhatsApp Directo,16,3,1,Baja,0,0,0,0,1
Francisco Dalmau,chaparroheraclio@example.net,+34 983478341,Endodoncia,Facebook,Página Web,18,8,0,Media,0,1,1,0,0
Primitiva Porta,oguardia@example.org,+34 949854131,Blanqueamiento,Facebook,Facebook Ads,19,4,1,Media,1,1,1,0,0
Fausto Olivera Arnau,jolmedo@example.net,+34 973720822,Blanqueamiento,WhatsApp,Facebook Ads,15,10,0,Alta,1,1,1,0,0
Josefina Vallés Perales,francisco-javier43@example.org,+34709 99 46 72,Endodoncia,WhatsApp,Página Web,15,3,1,Alta,1,0,0,0,1
